hash,blockchain,transaction_type,amount,wallet_address,date,fee_crypto,fee_crypto_symbol,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct,crypto_amount_sent,error
0xe88d750c167c42be1c18f01a34f6f82839a6da78fdc8ddc28bd165dec07638ad,USDT-ERC20,send,1487.01095,0xab2a3cc25185ef7565561d85b0ba6425ad72934f,2025-12-31,4.948e-05,ETH,0.15,3.1841,0.47,0.5,1487.01095,
0xbaf7807447c710df2a34b287a5241efc01d349eb1a547a7ad5fab93a5c93b9df,USDT-ERC20,send,1487.18345,0xab2a3cc25185ef7565561d85b0ba6425ad72934f,2025-12-31,4.954e-05,ETH,0.15,3.1841,0.47,0.5,1487.18345,
0xcb197b056c1017a8c0def810400b8347e02c167a1cf37754566ceb70a0ca1e44,USDT-ERC20,send,89.231007,0x3d8272845703fb05d683ed695d02806a9071d1b1,2025-12-31,6.816e-05,ETH,0.2,3.1841,0.64,0.68,89.231007,
0xb477f456628da06ff8cafb505448a1598fb386dc6fabdf5ec8c9274085781cdb,USDT-ERC20,send,1486.8385,0xab2a3cc25185ef7565561d85b0ba6425ad72934f,2025-12-31,4.952e-05,ETH,0.15,3.1841,0.47,0.5,1486.8385,
0031d7cf4392f7b2b9fc124db448a5f41560b7371d56eeb495a4f2e7c8edb229,BTC,send,0.05091236,bc1qcr7kcqdypv2sch6zwnnyelya67ksf08a8ecurj,2025-12-31,7.61e-06,BTC,0.67,3.1841,2.14,2.27,0.05091236,
0x7681019a672967d3e58986142826c1d84bedd382ac1ef187e4e2ceb06213f2ac,ETH,send,0.039834,0x10e49a33a597355c9c90d06637fe0c6b63dccd75,2025-12-31,2.283e-05,ETH,0.07,3.1841,0.22,0.23,0.039834,
0x6776db4c568b567d065144e155eec9e5ef4815ba47e367f646465470423ec84a,USDT-ERC20,send,59.47354,0x6ea90e3c73bc617fedbec041fb8fb0ebe7b89597,2025-12-31,4.978e-05,ETH,0.15,3.1841,0.47,0.5,59.47354,
0x407a79398fd3d5780fee6866a1a0ad0594766003495fb349a45ab939f04691cd,ETH,send,0.04994,0x50ed432b1372488997cdb06b8b9fd82d72556df0,2025-12-31,2.272e-05,ETH,0.07,3.1841,0.21,0.23,0.04994,
84e3273e9a937ce61c731d04d75f2474ba1824671dbc7439d6d2dd460c3d744e,BTC,send,0.01886843,bc1qvcya24l0744ql668ecysxd79wvqnmrk3vxmlr7,2025-12-31,1.7e-06,BTC,0.15,3.1841,0.48,0.51,0.01886843,
0x0bf85758c4c1ca426b9181da330fb3a808fb637b8d136f7ee3d9f7d00d0865a9,ETH,send,0.039916,0x6bc0d259722136e4a53009bd0014ddd51fcdf12b,2025-12-31,2.223e-05,ETH,0.07,3.1841,0.21,0.22,0.039916,
0xaba56cde2a853d1e60896456ebf02fe1d89149c9a9f7c3aaa4ab6c53949240f0,USDT-ERC20,send,148.579137,0x55ecc4fcb086c05bfaad81b82ef8393f1e9b572c,2025-12-31,6.822e-05,ETH,0.2,3.1841,0.65,0.68,148.579137,
0x6129042a254456ed698b2eec4da675d61eb554cf4bb9cb65e6aee702f2991b20,ETH,send,0.004992,0x2039893faa1fd2df0c22e8f38147e207049465ab,2025-12-31,2.265e-05,ETH,0.07,3.1841,0.21,0.23,0.004992,
0x9de072f6fd3da883869fad91f062b4e1bdd071fba56ff8e21b57de0bc401a94c,USDT-ERC20,send,1188.77086,0x90d849e497be3ae178a78d5a5a77fadc1ed84c71,2025-12-31,4.974e-05,ETH,0.15,3.1841,0.47,0.5,1188.77086,
0xe8bf3503ccabfc0686556f09c4bf2a8da5b488ff38b3a8025d8ec81119c85891,USDT-ERC20,send,249.64188,0x520f240959240b46f009fa987e098074a677b490,2025-12-31,5.02e-05,ETH,0.15,3.1841,0.47,0.5,249.64188,
0x2d5fb7a863124411a9bfd1e19f1097388c7089e85b23bc0a3481d773e534323f,USDT-ERC20,send,1486.489275,0xdfbf112dfddcca1c899cec4689f4307a09837a2a,2025-12-31,5.117e-05,ETH,0.15,3.1841,0.48,0.51,1486.489275,
0x424a5705d7b5fe80649617019f44a142677a1ce0565dd424425fd6cce638a95c,USDT-ERC20,send,1486.489275,0xdfbf112dfddcca1c899cec4689f4307a09837a2a,2025-12-31,6.94e-05,ETH,0.21,3.1841,0.66,0.7,1486.489275,
146ab1ff328824b6e9d4e0a372ec098f90e85d9c4cb482b721d0b28afb846b59,BTC,send,0.00879985,bc1qx9lgsympvpasqj2x9l2zzp7x3sqq9lshr8pywh,2025-12-31,1.7e-06,BTC,0.15,3.1841,0.48,0.51,0.00879985,
0x4a8735c99fc39fd5dc5f2ace68840fd8bf237a8e16fa0adc09254a6804bf10eb,USDT-ERC20,send,136.74075,0xbbf4a29c726f4868fd7af4e59f03fced082d9c46,2025-12-31,6.969e-05,ETH,0.21,3.1841,0.66,0.7,136.74075,
9eccee2e88efa8364435669338dc3f03a11d8ff14d03bb4fae0677c84440ca89,BTC,send,0.00154112,bc1qejd6lzlfefzaxcw0kmw23qfxzkr70prhj323y3,2025-12-31,1.7e-06,BTC,0.15,3.1841,0.48,0.51,0.00154112,
0x108d306f5c55e4e4fb9d801c12fdc599f99cb66ca6311965fa5835f70564ca1b,USDT-ERC20,send,89.147482,0x01b9abc5ff376851270f50ee69ea77bd987c3ec1,2025-12-31,4.983e-05,ETH,0.15,3.1841,0.47,0.5,89.147482,
0xfaa7bb9a792259391aed4a4ded5c108ed7e3632765f6b6e722ce0b2690d9e3ee,ETH,send,0.50015,0x68282a0173d53a2c234c9de0c238b1cde7ad9ed4,2025-12-31,2.265e-05,ETH,0.07,3.1841,0.21,0.23,0.50015,
0x8f1a0d98572d04c46bcd3af16da9a059ab20fcf9b0e9a0ca085c7580414d64ac,ETH,send,0.359928,0x7d0a049c97eb3030e9a307c96e2a836cab93e793,2025-12-31,2.239e-05,ETH,0.07,3.1841,0.21,0.22,0.359928,
0x380fb5d5cb2e042be7f7f23fd81dc37f4d54f96d6ff048a2613c87c5139adb28,ETH,send,0.040034,0xb9a94448cf7134d2033d00b8a4f80ac0063070dc,2025-12-31,2.248e-05,ETH,0.07,3.1841,0.21,0.23,0.040034,
d3811b186aeed59a82ef012b84005e785981f17e4de247a942e7dc132901a939,BTC,send,0.03768313,bc1qlx7ea6eujkzvhp7ur2rrktq0a2nzrj9l0w2h3d,2025-12-31,2.87e-06,BTC,0.25,3.1841,0.81,0.86,0.03768313,
0xdd6fd7215f64788412f77e8a408f00b1fed1d8d406374b3150e263ef8f8cc404,ETH,send,0.500357,0x73107bf5cb1cbd98722c675391b29a1ae349c64a,2025-12-31,2.271e-05,ETH,0.07,3.1841,0.21,0.23,0.500357,
e6a6b6a4192785c0ed083bdb592491d6b9f84f6f44be7a26c095c53f1cc503b1,BTC,send,0.01088155,bc1qe0dnwqu7w0mtl6r7kshqeprztfrgyezw9tuhwl,2025-12-31,2.07e-06,BTC,0.18,3.1841,0.58,0.62,0.01088155,
0xce6c5ebe62ee891e4b033c58f78ea7e2df958f7780c05b9017d56099093c0f0c,ETH,send,0.079916,0xf1c18b1f4fcb912f5ff36b3f32439973cb381d89,2025-12-31,2.202e-05,ETH,0.07,3.1841,0.21,0.22,0.079916,
0x802d6cae2cfaa4c06f05b614a5efe6714f56a826bcc9471ea6043937d82cc842,USDT-ERC20,send,89.189356,0x740576eac283f016f08176787189771be75e4559,2025-12-31,6.587e-05,ETH,0.2,3.1841,0.62,0.66,89.189356,
0x0880834f3da9a2152972436ffc115f61487acc7935dda8407e95d9dde99a8654,ETH,send,0.019967,0x740576eac283f016f08176787189771be75e4559,2025-12-31,2.192e-05,ETH,0.07,3.1841,0.21,0.22,0.019967,
5215d92003b094cf0ba622d08c5227666e9105a9ce57c37170c0c50d86a938aa,BTC,send,0.02095162,bc1qyrx5x77g5s72e8mevn6f6pyzzw32su5qzkm8xe,2025-12-31,2.87e-06,BTC,0.25,3.1841,0.81,0.86,0.02095162,
0xe88ce8d20ba613dffc901b39706239be130fab779f9e7cc6a685241993f6e505,ETH,send,0.209654,0x8b11dfe5ad87529d03343fce6e42fbe982f66e19,2025-12-31,2.198e-05,ETH,0.07,3.1841,0.21,0.22,0.209654,
0xef4d204d1a990899347dead7ef8f30164a3435423609b5c04388947e37b69482,USDT-ERC20,send,356.672594,0x82afe9399d425cf3b71b4c0bdb12859e7ae388a8,2025-12-31,6.502e-05,ETH,0.19,3.1841,0.61,0.65,356.672594,
0x37eabb27147e4faa319c03811a559c26c7b0c56470692cd70331fa756f2b1272,USDT-ERC20,send,59.445433,0x75a68ec59715cff281e4490e18d3f0abaf033593,2025-12-31,6.529e-05,ETH,0.19,3.1841,0.62,0.65,59.445433,
0x917f6296bc9596bf6e0dfc4c4c13dff9ac7f3a46591e5bd8bb0fd1dab66004b3,ETH,send,0.009991,0x7d070a14f67d86a6263f062a34aa53d41b3f7cb5,2025-12-31,2.164e-05,ETH,0.06,3.1841,0.2,0.22,0.009991,
0xc883db547253e09f4bf1a68c995c31b14f0f07268770cdf334c6505c8d0c868b,ETH,send,0.4998,0x4d149a6a6d0af47e1e4748a87763a3560890a8d4,2025-12-31,2.156e-05,ETH,0.06,3.1841,0.2,0.22,0.4998,
0xcecd9b9d276c03cf24028104b2ad22a2233dc6ff8617c138b551190e5da5bc37,USDT-ERC20,send,89.199699,0x6ea90e3c73bc617fedbec041fb8fb0ebe7b89597,2025-12-31,4.748e-05,ETH,0.14,3.1841,0.45,0.48,89.199699,
0x1613259d3f903bfe54b03ab2795b157288f781604772f453510600a9cb339698,USDT-ERC20,send,297.3677,0x33a030a046d90fc738c29e18028b13293446a62d,2025-12-31,4.741e-05,ETH,0.14,3.1841,0.45,0.48,297.3677,
0xc0b11ed95ab5a50ec05ba531839d07120c0e4d91f1828a02b23d6d24257962d3,USDT-ERC20,send,207.877362,0x520f240959240b46f009fa987e098074a677b490,2025-12-30,6.685e-05,ETH,0.2,3.18,0.62,0.66,207.877362,
0xb521abe6b73882dceab72410010ec698681d27852df777b41cd19136f1fb75ad,ETH,send,0.25974,0x013615478367bfdb6459bbc6728a1458aaa54045,2025-12-30,2.265e-05,ETH,0.07,3.18,0.21,0.22,0.25974,
1f27f8bfe38e6bf189d9401cde3a36a7ca292b387a0fc1f52138010443e1bf49,BTC,send,0.03112249,bc1qvvj5neh73y2n4xvdh8c3pfw4d42lq0xugsphx9,2025-12-30,4.13e-06,BTC,0.36,3.18,1.14,1.21,0.03112249,
0xdf391612fc856e2687f66b0714186a1cec48263414aa71dcf336458295d5f068,USDT-ERC20,send,59.43554,0x078f312e8297798a1f3767aa587ca0693e8bc226,2025-12-30,6.718e-05,ETH,0.2,3.18,0.63,0.66,59.43554,
0xc6f7c8e7604ca8bb18723195514cda7eec63e8013442a0df0a0a1bb752fda8be,USDT-ERC20,send,59.428652,0xd2246de48d309adbebd58ef72abff5f2dbf687c3,2025-12-30,4.913e-05,ETH,0.14,3.18,0.46,0.49,59.428652,
0x5d8620df5757aaeb467a812d1f389fe0de7f0453e0cafea12b5f6383232d83a9,USDT-ERC20,send,1426.45296,0x74c82e73353a80a373ee77492c80f7c072cd18b0,2025-12-30,4.941e-05,ETH,0.14,3.18,0.46,0.49,1426.45296,
0x93cfed9836272b4968ca3533f21e4774a2c92fb8d7ea6fff049f3a58a649eb43,USDT-ERC20,send,297.21215,0x288be82dced4e4480e6a8c4a0d1ec4b6df38dc55,2025-12-30,6.766e-05,ETH,0.2,3.18,0.63,0.67,297.21215,
0x063be14f80533b42e993a4b1c15bffbf55bac51ee4905c36678bfbb49b96206e,ETH,send,0.019962,0xa5101a8cf7fb43c3bf2f48d52528666e586f1951,2025-12-30,2.317e-05,ETH,0.07,3.18,0.22,0.23,0.019962,
0x728c1108dfe78c5281984120cdf19c24497f39526311ce91c2196c1d635faff5,USDT-ERC20,send,15.289865,0x53accde908e2354fa445a21cdd014697ee49fb71,2025-12-30,7.059e-05,ETH,0.21,3.18,0.66,0.7,15.289865,
0x8c88f2bd1d73d2ea4fef761998ab88ec5be8bdfb7226cc410cc6c2ac311b52c9,USDT-ERC20,send,208.02439,0x409eac9517286045981820f7e0219c11e1636bb8,2025-12-30,4.974e-05,ETH,0.15,3.18,0.46,0.49,208.02439,
0x883a222561c49d4eefd376af55f9164994ee968cd5a65ecf5347b2616a054cc4,USDT-ERC20,send,14.857163,0x18729641c905d1da72e4eca37c951b253feabad8,2025-12-30,5.044e-05,ETH,0.15,3.18,0.47,0.5,14.857163,
56ce2b6b6c9b43a38840a2d454edaeee05b17709c04ca4beedf562034699dd2d,BTC,send,0.03180239,bc1q4wkrs0403d8uh8zeey852p0h35dajhasl5r97p,2025-12-30,8.61e-06,BTC,0.75,3.18,2.39,2.53,0.03180239,
0x3ac7167f3d5ee161dab4eb089f29351f1e92ce81184e8b6d4dd74fc902484bf9,USDT-ERC20,send,653.79094,0x9fd7f6d7c5afd6e54029ddc0558887ded2b11afa,2025-12-30,5.034e-05,ETH,0.15,3.18,0.47,0.5,653.79094,
0xe25dddfc246c49ac44b7c4754a53279cc94ad4239f4fcb674e78b996ae7475db,USDT-ERC20,send,118.639442,0xa315ba618c8a8e557f5a86bcea94dd72f8a3a346,2025-12-30,4.951e-05,ETH,0.15,3.18,0.46,0.49,118.639442,
0xe218e1deffe9dbcd3e7f5618b92857365700127be2465c97b3dc1ae5c60c0950,USDT-ERC20,send,533.940829,0x3a152fac916a199f434ad38bfe21102f71d3fbe9,2025-12-30,5.046e-05,ETH,0.15,3.18,0.47,0.5,533.940829,
3ff3805219953aff02aa641d831e03774e6f714b36a619dd8924b452820f38ee,BTC,send,0.00455182,bc1q3mxdr6jruqtszrgykjvrcjmvfkd9uhknkxh0rk,2025-12-30,3.24e-06,BTC,0.28,3.18,0.9,0.95,0.00455182,
0x0c89d95583d60f04c0b813d096f4e7b1384b5159d2453015eb069495ac1cd26b,USDT-ERC20,send,1483.3406,0x3a152fac916a199f434ad38bfe21102f71d3fbe9,2025-12-30,6.862e-05,ETH,0.2,3.18,0.64,0.68,1483.3406,
0xb8b78a1ce513e99433659fad679c4e4ecd193f706cbba91fa665a604f9ac427c,ETH,send,0.068599,0x4e5aa7abfd920a123f4368050f0fc9858e72d78a,2025-12-30,2.241e-05,ETH,0.07,3.18,0.21,0.22,0.068599,
0x98453c3f5f8dd37fb646862672d6163a8ea80daff285f32af0d5f17af5618a17,ETH,send,0.059661,0x10e49a33a597355c9c90d06637fe0c6b63dccd75,2025-12-30,2.272e-05,ETH,0.07,3.18,0.21,0.22,0.059661,
0xbbd84d5786f3a0faf7f688f87a7137781454b19281a7059ff6f76a447e143ab4,USDT-ERC20,send,593.54578,0x74c91b39cfcb808a525375f3d640994bd1a4f032,2025-12-30,4.983e-05,ETH,0.15,3.18,0.46,0.49,593.54578,
0x360e60d51a7e37d637f95e514a3cf59cee57f2b801dcba1f4054f747779b7d4f,ETH,send,0.014948,0x515ea55cd058ae71f7e5c25a0b5c8a806da157c8,2025-12-30,2.306e-05,ETH,0.07,3.18,0.22,0.23,0.014948,
0x25f1330b70b7aedf28678a7713728947da192428da8c74db09037de216fe8838,USDT-ERC20,send,118.709156,0x677ef04316ee52ea938ccf30c4febca7adda952c,2025-12-30,6.954e-05,ETH,0.2,3.18,0.65,0.69,118.709156,
0x507d032dad3273801d1413f312d5ee6fff1990c70a95fa1fb207416f8ddcbf2f,USDT-ERC20,send,148.36927,0x849053256c82643a32c8ce1be55e81637c2b0c0e,2025-12-30,6.85e-05,ETH,0.2,3.18,0.64,0.68,148.36927,
0x9e9acb5089ec2ee8d15298ee9088ade6b968e3793faf77738c3906da2db01792,USDT-ERC20,send,14.833406,0xb9fbfe6cd4c1878cf84b4745691f999fdfac35a2,2025-12-30,5.098e-05,ETH,0.15,3.18,0.48,0.5,14.833406,
0x142c1062cf56268ccd1700db7affd9b0e6cb93da89c96560594477e7db38ceb7,USDT-ERC20,send,178.000872,0x01fe492cb66a7291b37ccd7fba5806ea86531432,2025-12-30,6.937e-05,ETH,0.2,3.18,0.65,0.69,178.000872,
0x3c590cb2c27e2ecec4e5835a1079e61525e865da968f2f7b8fc836bdf21ef8d5,USDT-ERC20,send,103.833842,0x19d9bc45aa0cd2a10f9aff16b238176fae941aae,2025-12-30,6.933e-05,ETH,0.2,3.18,0.65,0.69,103.833842,
0x52e27cd27eb19ee7f8f50d438e3adc58db840691a47af48894b76a6ae5e4b030,USDT-ERC20,send,919.671172,0xecfce9edbb76a202ba03eca40403c9d4445bc31d,2025-12-30,6.916e-05,ETH,0.2,3.18,0.65,0.68,919.671172,
0x2650687c9c8e6c2e06951b80ae20ee7983b95fff995454777a73bdeca4c80ae4,ETH,send,0.009914,0xecfce9edbb76a202ba03eca40403c9d4445bc31d,2025-12-30,2.318e-05,ETH,0.07,3.18,0.22,0.23,0.009914,
0x2277bc511344c1d8d25c978604c648f1b44ffd7e7e23ed56b8533fa0cfad7b56,ETH,send,0.049572,0x2b0d6e78492e1e093b3482c514e7f9202155dbed,2025-12-30,2.318e-05,ETH,0.07,3.18,0.22,0.23,0.049572,
0x294aec308ba795ccaa58287ddca0ebb4f01be525a868f3499859cadaa18bf9c4,USDT-ERC20,send,296.66812,0x559703c911bc0ec6bdb7bd4b4a095d7fbbe2f1d6,2025-12-30,5.15e-05,ETH,0.15,3.18,0.48,0.51,296.66812,
de85fbe6b5ff2332a387dd262ad6a2f4b382316616d09a0c33d67fade96158d3,BTC,send,0.00912893,bc1qvrut3p299lw93qyjc7leu8rau35wqlr087964p,2025-12-30,2.07e-06,BTC,0.18,3.18,0.57,0.61,0.00912893,
0xb53e442cd8c98a8f5b77311e6610e1a1a3b254ea223492ab6496494fac056712,USDT-ERC20,send,41.523804,0xd2246de48d309adbebd58ef72abff5f2dbf687c3,2025-12-30,5.141e-05,ETH,0.15,3.18,0.48,0.51,41.523804,
0x9395ed871a1fe92367a8435a535bb5678b8816f3c731091b07567e71d9b89b47,USDT-ERC20,send,29.649395,0x6ab67dfc18a79ae5ed5e5951597a46b04c23b514,2025-12-30,7.027e-05,ETH,0.21,3.18,0.66,0.7,29.649395,
0xccab9c04fc26a7f9cecc0987c20d0b4eb73bac1a640479eb3ca726605a8f543d,USDT-ERC20,send,415.09153,0x7fd0101d553a9c305c72712981d4b4719ce6efbf,2025-12-30,7.026e-05,ETH,0.21,3.18,0.66,0.69,415.09153,
0x79fd85e3c8f09e42d3fae5725c284789aa18738a64761bd93eab0072cc41399f,USDT-ERC20,send,29.652824,0x98753547f4ba9349d21113ad4516790a04059cf8,2025-12-30,5.035e-05,ETH,0.15,3.18,0.47,0.5,29.652824,
0x621dfe357a5ef97bc4d42adc48e56bdfb92e1abacdd87181c7bdf5a23be9ab73,USDT-ERC20,send,192.743356,0x60e233e588333c81cf7105e7f69aa5e151ddfb6a,2025-12-30,6.964e-05,ETH,0.2,3.18,0.65,0.69,192.743356,
0x09efe114defbc908c71a36e0cb227476392dc269f0622dcb7394b6850b559503,USDT-ERC20,send,1215.910022,0x0d954847f36b2aaed2c1f598800217ffde005776,2025-12-30,4.969e-05,ETH,0.15,3.18,0.46,0.49,1215.910022,
0xbe8f3b61feaa422abddcf5f89cb3a566d173aa79e52f7b4eb5d9173ef168dc55,USDT-ERC20,send,1482.469775,0x0d954847f36b2aaed2c1f598800217ffde005776,2025-12-30,4.95e-05,ETH,0.15,3.18,0.46,0.49,1482.469775,
0xbb04f7e09b64cbe0cf03ef4ea9ba8ceba41dc46ac17a877e14f65f9bbd562b5a,USDT-ERC20,send,88.948185,0x0ed75e0fab2799cc972a944c2414f1496ac98516,2025-12-30,4.967e-05,ETH,0.15,3.18,0.46,0.49,88.948185,
aef0192f015cd3070dcb0d9b998335a0eeaf97b3f0d734c51fdc512de6036013,BTC,send,0.00435249,bc1q805p8mksmn7c3f6ru2avnkja0hfy2lmjmqukaz,2025-12-30,2.44e-06,BTC,0.21,3.18,0.68,0.72,0.00435249,
0xdee3a6adc9b408d9bf4760841138863f63c0efff462a5e8de0d7673210b65d0e,USDT-ERC20,send,88.916814,0x54a56cb3ef49e1facaba0a605c7e4801c3f313ed,2025-12-30,6.793e-05,ETH,0.2,3.18,0.63,0.67,88.916814,
0x31a3a146713baa7d984e1be636352a87b6da362f7e4183edc529c75d10347e18,ETH,send,0.019899,0x1c839bb59f076fcc67ac207ad4963fd0fa0e2931,2025-12-30,2.294e-05,ETH,0.07,3.18,0.21,0.23,0.019899,
0xb98818231660c3979e5989dd17f3545d75892dbeb9575aa6d71542ff9b081684,USDT-ERC20,send,88.927093,0x2d3aea82c854c169f144c66eda437cfd718eff8e,2025-12-30,5.102e-05,ETH,0.15,3.18,0.48,0.5,88.927093,
0x225859196f2649badce185d7ae4bb3fae806bc45cf1c0f2596fd92c4b23f9151,USDT-ERC20,send,74.114697,0x3575e2f013765ab5adb003d790c0a74fbb746ffa,2025-12-30,5.215e-05,ETH,0.15,3.18,0.49,0.52,74.114697,
0xa011c6396951b8837e6cccf358f9285355f28168c2abf073ef2388a87eb85e0a,USDT-ERC20,send,296.49395,0xeb6a73cf0cd229363f3944c6fef48efb73ec7995,2025-12-30,5.297e-05,ETH,0.16,3.18,0.49,0.52,296.49395,
0xfc5475810198144f9893dfa2e0e92b605bad7e3fb0ed199fe96ad3d8c49ff721,ETH,send,0.49896,0x73107bf5cb1cbd98722c675391b29a1ae349c64a,2025-12-30,2.385e-05,ETH,0.07,3.18,0.22,0.24,0.49896,
0x9f4bdfe2189b37eb63a323f4857d75f46eee38d087eb3954ced5f7387e26499b,USDT-ERC20,send,59.298791,0x849053256c82643a32c8ce1be55e81637c2b0c0e,2025-12-30,5.323e-05,ETH,0.16,3.18,0.5,0.53,59.298791,
ed77d4c0ccc780669df163ba7cf701d73fd15eda04845c5eb4b6d05ed0025fe7,BTC,send,0.00837693,bc1qvgr7ljz89c8za8k800drzxrsjchwsepk37cnff,2025-12-30,2.07e-06,BTC,0.18,3.18,0.57,0.61,0.00837693,
0xce54fc914ba842bc80b59e20ff9f28e56b65f58d345f7a3da43a66fe518dd164,USDT-ERC20,send,59.319721,0x44cc345c655ce76652342f78af072442293b9e91,2025-12-30,7.295e-05,ETH,0.21,3.18,0.68,0.72,59.319721,
0xe739b78080ade9abcb06789ae35163d67d61707e5a0712d33e62501bfd565a92,ETH,send,0.099145,0x31e2daad3d104cef6d413a84b6d9c15365dfb216,2025-12-30,2.557e-05,ETH,0.08,3.18,0.24,0.25,0.099145,
0x972375f13c014ca0037093a4f8737a294b73613f6e4eacb96c573ffbba4c6fd9,ETH,send,0.004951,0x317d5273900b219916d1c213aedd8c918379a343,2025-12-30,2.377e-05,ETH,0.07,3.18,0.22,0.24,0.004951,
0xf3cf80bfacea8b115914a8910280a94779b0201b4b8b854d5b7eb0e7b5063ab5,USDT-ERC20,send,356.127468,0x342c3c2aea7643750f935d4b47306c4aa4baec5b,2025-12-30,5.086e-05,ETH,0.15,3.18,0.47,0.5,356.127468,
0x8210e7f64b24c18b70eef9858737d2db09c99a167e4a87707f4b45c46267b8a6,USDT-ERC20,send,213.651748,0xace50c517a877dd8eea16ad6d40da4051b5988e4,2025-12-30,6.883e-05,ETH,0.2,3.18,0.64,0.68,213.651748,
0x738362d323d73ed484c3513eb225a3904a961bac3dbc083b6d502a0b5714f34e,USDT-ERC20,send,866.371133,0x5218b5a2a28e97a2bf2e22e89561035224ce00ad,2025-12-30,6.738e-05,ETH,0.2,3.18,0.63,0.67,866.371133,
0x4a137de0b03405c3953208afa1c0574c3969fa8a8f395facf956bd8243c671f0,USDT-ERC20,send,178.000872,0x52392da1210e39b011facd021c7c251f8e4ab252,2025-12-30,6.754e-05,ETH,0.2,3.18,0.63,0.67,178.000872,
0x5f663482081e9937e14d823cfdd14e96aa3c2a5d7fe9e308b5d5fa0db7856c18,USDT-ERC20,send,14.831689,0xae9c517a7f267b32d1d413dbac72e40e43904b31,2025-12-30,4.935e-05,ETH,0.14,3.18,0.46,0.49,14.831689,
0x3f27636efd70c76b464dc8b0bdc33096ed61c07cd536e495241aed5f32aa4df4,ETH,send,0.079752,0x40a1bedb50415a043c9a1e50b3c57dffc31bf51c,2025-12-30,2.296e-05,ETH,0.07,3.18,0.21,0.23,0.079752,
0xad4f6d63def0bd4562675f10a8019f03c131c99b7ad24d9f3c7b456a04600a74,ETH,send,0.001992,0x385e9f50b15928081538e7f32926a26a2ed8fac4,2025-12-30,2.333e-05,ETH,0.07,3.18,0.22,0.23,0.001992,
0x69a8c0445041528c0ae75421982f0d3207f421f830f299454e155f57864111b9,USDT-ERC20,send,474.72391,0x385e9f50b15928081538e7f32926a26a2ed8fac4,2025-12-30,5.209e-05,ETH,0.15,3.18,0.49,0.52,474.72391,
03411dd3bb30cafe38c36381fbd85133e7256574e6c14143b2feed862ee6d36d,BTC,send,0.00221057,bc1qrustq26u00u8zu7cf9qwxz0ux2lgul0ygct55v,2025-12-30,1.7e-06,BTC,0.15,3.18,0.47,0.5,0.00221057,
0x1cfee36b1f7ae5a43b6111796392c0621b916c082799d65bffc924130f71bd53,USDT-ERC20,send,830.766846,0x459cd6d148ffe0fd3e2aa09af5a6e1b1d321b7fe,2025-12-30,5.228e-05,ETH,0.15,3.18,0.49,0.52,830.766846,
0xaa829be699541987e3cad0d8611bfc7fbdcca8eb8f3ec5aa680521a8ad98b684,ETH,send,0.15952,0x535820aca75e83b080443ad955c409b3a86a4691,2025-12-30,2.357e-05,ETH,0.07,3.18,0.22,0.23,0.15952,
0xa7f2e4b1a264f5d69c89ff459e31f470f95cf82bc768d09309eb9a1bf7700c83,ETH,send,0.499375,0x535820aca75e83b080443ad955c409b3a86a4691,2025-12-30,2.398e-05,ETH,0.07,3.18,0.22,0.24,0.499375,
0x3e6e4e1556e0066f87dc8ef3e721395480d8de57954a95eb7089354231fcd95e,USDT-ERC20,send,911.200928,0xa58bf4f8f3e4a65f122fddc2c1b0b698d45448ec,2025-12-30,5.24e-05,ETH,0.15,3.18,0.49,0.52,911.200928,
0xc147fac661a5f22136ecac7a27ad8ba4aa8567f5a9fc8abb0c5173242fc0786c,ETH,send,0.004994,0x154549154230b864d7f03cce9f9ec8ec20a20505,2025-12-30,2.386e-05,ETH,0.07,3.18,0.22,0.24,0.004994,
0x956ad6aed2a9dbefdb75c4e63ade951e9e659b9617ec897c5dbe6208994098ba,ETH,send,0.019864,0x2c983eb3beba5600f1ac981ecb1af5f110270453,2025-12-30,2.3e-05,ETH,0.07,3.18,0.21,0.23,0.019864,
0x56bbada89d946e385d0e9b235162d1c16e6c0448e34ec4ab728474762aa3189a,USDT-ERC20,send,415.531375,0x27f0d0c63a4d1e9dd3515a50793ab052c53b1ef7,2025-12-30,5.078e-05,ETH,0.15,3.18,0.47,0.5,415.531375,
ab6ac2918bc7f06d60f6e6904bdf6a1f7fbcaaa2b28523237e5b5774c5126786,BTC,send,0.0079923,bc1q7kagghwwpsvsuv8stf9ne6kvxqzcsh0mq9u4wk,2025-12-30,1.7e-06,BTC,0.15,3.18,0.47,0.5,0.0079923,
029832f0d7d87cc454d8bd5e00fd205371141bedf649afc66b1bcae3260bd8e1,BTC,send,0.01550227,bc1q67e47eg2w6k4w8v87wc5f8l5w5d5f7m24lnv6a,2025-12-30,4.06e-06,BTC,0.35,3.18,1.13,1.19,0.01550227,
0xaf7a48a2ca79452f95776dec4699f71544153b62d9930ee23bc0e929fefb4d29,USDT-ERC20,send,949.447824,0x18199fe7cdca05bc6457d553956a94e7fa7843d0,2025-12-30,6.847e-05,ETH,0.2,3.18,0.64,0.68,949.447824,
