hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0x40ed36b752cdfca199baa41de4b373547cecafd6a32fb3ca69bb2c5c3d9184a5,ETH,Cash Out,0.35169030,0xe4dadc2ca9b3bbc8aa2d26444d588bea92aa3d4b,2024-12-29,0.00013385,ETH,0.33,3.6780,1.23,1.30
0xe26b81d07b4823fa1c473537a7b18e932557d02830c7a8a21a68d5882551d228,ETH,Cash Out,0.08510262,0x361166cd47a2ba86abdd69eeabd01c98afe3bc2b,2024-12-29,0.00014638,ETH,0.37,3.6780,1.35,1.43
0x141c4fb41980ac83256fc96152bcf3450c0a1211ebf94988d76e41a6965c7f17,ETH,Cash Out,0.02542130,0xa667b1ba4e34c195c12813f814131d463ed7cd4e,2024-12-29,0.00014570,ETH,0.36,3.6780,1.34,1.42
0x4a199edef3bba8f9f7ec622c0050d6f65162bf7db48f96f9e60db9ce725c1f22,ETH,Cash Out,0.17880330,0xfc1472c861375203dfdb64c502ed3bf4ee8ad514,2024-12-29,0.00014570,ETH,0.36,3.6780,1.34,1.42
0x28a03aecded272ff2bc5b3ffab508be673b5edb3793671294414496caa2fabaa,ETH,Cash Out,0.42592330,0x1003d312f7cf4823cd255555b439816d07a43a8f,2024-12-29,0.00014570,ETH,0.36,3.6780,1.34,1.42
0x0d11f761161cc847ec1fa85f5887e05654cca8d61a77032b324c9932b1a51881,ETH,Cash Out,0.23797954,0xa79b4188e84f9289ed614d4dcf0bcba2fbef4443,2024-12-29,0.00013946,ETH,0.35,3.6780,1.28,1.36
0x3ee82bef28d15f8d1a89f0e1655abdd013baed0826f07bd0c5c36bc23e11d43c,ETH,Cash Out,0.28898654,0xdcb2fa2383ec1e46c81bd65d453b5d4d1d6ae217,2024-12-29,0.00013946,ETH,0.35,3.6780,1.28,1.36
0xd382be1e051eafe3d0677b04c8995b6091dfbb370a26617ea736c47987fe3af4,ETH,Cash Out,0.42498148,0x53a3ead57b6b8e5d671d57b8723d294d56460ed5,2024-12-29,0.00012352,ETH,0.31,3.6780,1.14,1.20
0x38eeb26fad3febe39b272ba194be04b0e2f74ed56f89b2e620f0327bae502d87,ETH,Cash Out,0.08489235,0x3752e022ba31b58ad8f51653a2ef5becd9f5f692,2024-12-29,0.00012065,ETH,0.30,3.6780,1.11,1.18
0xc1a9e9d5142c3b8f22e6bd86813164e7f6542f547f98972bedf8cb20be0e1706,ETH,Cash Out,0.14440235,0x5737440b0128c238e3fc630978d5885628ed1126,2024-12-29,0.00012065,ETH,0.30,3.6780,1.11,1.18
0x942b8cb0a79303809bbb0a5a414f5d3a20160c9f066500503e5349714886cc09,ETH,Cash Out,0.27193018,0x57ce2474b40c36b7c8c830f61784633fc3795e90,2024-12-29,0.00011282,ETH,0.28,3.6780,1.04,1.10
0x9095f6ecbc40bdc24aa02a968cfab0cd9c31e375dd8c784c38a9287abde2e2dd,ETH,Cash Out,0.18672759,0x66c58bace8aeb50c1a8b447170ab763823a4f6dc,2024-12-29,0.00011041,ETH,0.28,3.6780,1.02,1.08
0x9f18323eb830d8ffe01c43b0bd55cec827d2352898283c8428ec0ddba0890c24,ETH,Cash Out,0.04181052,0x750d0dae051bb39c9ff3ed1da5852e2f1d2b2b19,2024-12-29,0.00011748,ETH,0.29,3.6780,1.08,1.15
0x9a34da356ada589fa8486fbfa231bf16d4c400d6811758a16c43399ddb3a3d99,ETH,Cash Out,0.42451552,0x87a2634fc088c18da786bc6c9a2999139c2f7e3b,2024-12-29,0.00011748,ETH,0.29,3.6780,1.08,1.15
0x1dc82c7a76f5c7f274e25f0cb1c6a1b1cc4494b923eac662ce5daee7e98a4c57,ETH,Cash Out,0.27164752,0x0ab0bf87026d3239dac1de25549408926173ae57,2024-12-29,0.00011748,ETH,0.29,3.6780,1.08,1.15
0x5180c7f7bcab5a815ee67cd3cf9b9d235c9f395a493fd59f478cdd6b4daf13c4,ETH,Cash Out,0.16974249,0xb711d5b5136d1b6be890e4659e741a0f444b50d5,2024-12-29,0.00011051,ETH,0.28,3.6780,1.02,1.08
0x5f2de41da3ecffcd14ee21f239530b1d4ccecf982b8a399ea714155fcddd43db,ETH,Cash Out,0.42481749,0xb98975299135c38394d9c06ed450c1436df829bf,2024-12-29,0.00011051,ETH,0.28,3.6780,1.02,1.08
0xed93431a6d4db9933dea29746b4ae45f05701997e4ad66659739201df65ae81d,ETH,Cash Out,0.06783079,0xa79462528281dfa58a9c2c103e3aeef0abe533b6,2024-12-29,0.00012021,ETH,0.30,3.6780,1.11,1.17
0xa7d48668e4c8d60f504ee6dfcb40e2e84012e5c94c2db0d36e05f0425622c599,ETH,Cash Out,0.33979337,0x400af018b256e155d61f59f369313a73251930cf,2024-12-29,0.00011263,ETH,0.28,3.6780,1.04,1.10
0xd11069a396bf85e2ce166bcd1ec24c7af333268bde6c19b02ac55438e3f84626,ETH,Cash Out,0.42464437,0xdb03b41e0af4041005f1f291de645ae5dd6658ab,2024-12-29,0.00011263,ETH,0.28,3.6780,1.04,1.10
0x312ed2fcfa3f21b6a79db09675ad1f049c610173776563b532c9a65f958e242c,ETH,Cash Out,0.04232510,0xc7938d39c80fa6744f677f281f4e26ad5a3c82aa,2024-12-29,0.00010990,ETH,0.27,3.6780,1.01,1.07
0x7b466150e1b48decd97db6e3933537b02e056306c50d37eef72fafe870a98b99,ETH,Cash Out,0.36474010,0x7a7823a20d1e15996138e5519a080e3b09c76170,2024-12-29,0.00010990,ETH,0.27,3.6780,1.01,1.07
0xce11e99e6132f3c53d53ddef4e1a9442fba18b8ed9a0d66112e4d1bfa8aabfe4,ETH,Cash Out,0.42429594,0xf089b459d3c508762707322cb567fcdf8b4f38c5,2024-12-29,0.00011306,ETH,0.28,3.6780,1.04,1.10
0x857a4083d042e063f99f54011524ffb2751a22c10f5ad8631e58ded0f574d363,ETH,Cash Out,0.07620990,0x1ff4417c2f8fb439f264dc69bf978e8353f840a7,2024-12-29,0.00011310,ETH,0.28,3.6780,1.04,1.10
0x097018a9195cbd9e62a4860f7a21bbea93327b2dee50c73206ce2d9aaef133ab,ETH,Cash Out,0.15276990,0xab89ccb67cbcc3aa9bfd15b06ab31b6a5bb5a915,2024-12-29,0.00011310,ETH,0.28,3.6780,1.04,1.10
0xb99d05f6518e724404dd67e8e9e5aa07138c86c1b4cc8080b328e24b16d7993e,ETH,Cash Out,0.38208124,0x55ebed11fb12fcac3a26057a3c4072aa4c91bbf0,2024-12-29,0.00011176,ETH,0.28,3.6780,1.03,1.09
0xf0212368e61a7537508d8e2b086ab3f1f889488b61b4cfebb4da3d10dea512be,ETH,Cash Out,0.25468324,0x6affd1497904f7442fd700f9d9c73992259ea6ad,2024-12-29,0.00011176,ETH,0.28,3.6780,1.03,1.09
0x5743a21ef64a666623be843adcad92be89a0318fb4d1cdb46db5b3cdebf4534b,ETH,Cash Out,0.34897405,0xfc1ab9f30656739b8f8906cc7512a88180a901ef,2024-12-29,0.00010895,ETH,0.27,3.6780,1.00,1.06
0xe9f20bafce7a9b52f966d14ed3161ac74776845a32cb4212a36b6df9b78673e1,ETH,Cash Out,0.23865764,0x63596ef775da25bcb5a1df32178f3d22e2c6e8e6,2024-12-29,0.00011736,ETH,0.29,3.6780,1.08,1.14
0xb4d1e67c2dff57fe0a4fd325b0b0f89c06788857c21fd0fd5a868fcc8ecb5085,ETH,Cash Out,0.05100305,0x7fb76151adc112828329a9af00bb5da0e40a3fe0,2024-12-29,0.00010195,ETH,0.25,3.6780,0.94,0.99
0x3e448cca7e7de81fbb47de10a14fc3f7004370c1660de043cee20f47804a49d2,ETH,Cash Out,0.05931527,0x1376c77940e95ca635bfcf0870324e01d6647239,2024-12-29,0.00009973,ETH,0.25,3.6780,0.92,0.97
0xc94f5ffab86b0fe04c4bd3950d509d9dc508b914cec149ee60e80d519d9784ac,ETH,Cash Out,0.03395475,0x3a8f6f633a5ef4ba7af72e83139892fea6f53345,2024-12-29,0.00010425,ETH,0.26,3.6780,0.96,1.02
0x5ac83a0d03106166617205d67b040d49d2bb58e2ddba377a75e684212313b65c,ETH,Cash Out,0.00841803,0xfb5bbfec27661d9d862e679bfbef26d6b5cb848e,2024-12-29,0.00010397,ETH,0.26,3.6780,0.96,1.01
0xfbd63d56c898ce84da55670b71414118941753911dce1937883b1630356ccf9e,ETH,Cash Out,0.42600374,0xfccc579f8185ccb83c3aee24d88c0797534b82c6,2024-12-29,0.00010626,ETH,0.27,3.6780,0.98,1.04
0x75a833d1258754ecadfa9a527be6b9c692f396055e4a1dc3035e697846a6a804,ETH,Cash Out,0.42600374,0x83e56a228c2459d932ebdfe2b8a7465ada6a99fd,2024-12-29,0.00010626,ETH,0.27,3.6780,0.98,1.04
0xa78276ce8e4ef8e84281292a9a7870af47901f40475612e6cfebaca7202d8a2a,ETH,Cash Out,0.08504492,0x7dbd72e0ac43e464f2a777b959295739be7a3ea1,2024-12-29,0.00010308,ETH,0.26,3.6780,0.95,1.00
0x39f7c83f8bb0aa66bcc3257eed986e09b493a8790f3db8cd34c4a465473eac27,ETH,Cash Out,0.11920792,0x77c4409a7917914dd708ccd9b0d55b41df58a097,2024-12-29,0.00010308,ETH,0.26,3.6780,0.95,1.00
0x3f734a57873bd56e130fdc4f4d00dee1845b9ea331dc9f28ac3d5f3e2a934823,ETH,Cash Out,0.08468188,0xee596c26e466492d9c265718d2826af6f58096b9,2024-12-27,0.00016012,ETH,0.40,3.6780,1.47,1.56
0x54d368fd4e9279dcca681395fcfeb031e02a67bf03ed26b240de370c1b428a02,ETH,Cash Out,0.06750646,0x181cde18c68c0b62eb7cd16c5e522c8667fe7222,2024-12-27,0.00015254,ETH,0.38,3.6780,1.40,1.49
0x7cd7e859dbf0f7b94a48378f1928b7e7e5ab92b281b35315afd8647cb6e68509,ETH,Cash Out,0.37216846,0x74d002393620ee36b9e6743e7bd30b0dabd0cb5b,2024-12-27,0.00015254,ETH,0.38,3.6780,1.40,1.49
0x870d114fd1ba4f2f6a637a4bfe025760fbba25182c5da0c8074d135991f092ba,ETH,Cash Out,0.42336346,0x8760e9bf44e48780ba2b2d18396ce5cb50deeb56,2024-12-27,0.00015254,ETH,0.38,3.6780,1.40,1.49
0x7c8f173b06963241a2c13b156f6a1937729d153bb9d6f08627f0d8f4b0c7f4d2,ETH,Cash Out,0.09271913,0xfb9f81729d32c26c57f7adb631223a0facd6db55,2024-12-27,0.00015787,ETH,0.39,3.6780,1.45,1.54
0x78a617abe339f7883f878982f1d47908ed0459c9752c23dc054cf5fe624c3ccf,ETH,Cash Out,0.09277177,0xbc7ecb0cdca9994d4a9c6e5971738f818e70373d,2024-12-27,0.00016623,ETH,0.42,3.6780,1.53,1.62
0x59d96024c2ae18ca373c0257b5e146defa07bf72e76fbc09f00c0d5e306d13ee,ETH,Cash Out,0.16054249,0xb7a359a5523f0184495b6ad86cb4bbfd38464938,2024-12-27,0.00015151,ETH,0.38,3.6780,1.39,1.48
0x1f7799abf514cb8e7517a135b9b8138c2ccbe8c62548b67d383cd44dde62a53f,ETH,Cash Out,0.42295351,0x8e1eeafb7665da24b284fb23131ebbb727186d40,2024-12-27,0.00017649,ETH,0.44,3.6780,1.62,1.72
0xf64491673f466c7b95306247d34175e1d6b5deaa3d7c7e9191088aabb2804ef8,ETH,Cash Out,0.09467586,0x47ea6b195afe74260bd9220bac257b17dd3ff924,2024-12-27,0.00016114,ETH,0.40,3.6780,1.48,1.57
0xb9c562c62015b1521d36a378432302d8fca9641c4a205c9ce201f0761507a0c0,ETH,Cash Out,0.15505186,0x833a7cdfc6f9e1eaefb7b53ace9f6c7885ee2e26,2024-12-27,0.00016114,ETH,0.40,3.6780,1.48,1.57
0xf2185e4bb213505a55efe84715754c16b95cc22d5ad817ab8a9d16668873287c,ETH,Cash Out,0.03437148,0x3950aaf6917bbe056593ae07c60c1f490764f64a,2024-12-27,0.00014152,ETH,0.35,3.6780,1.30,1.38
0x425190cde252fa48e1bf25feaabc4fb82b4afb6d76c870bdba34cf47ef3995d3,ETH,Cash Out,0.41372366,0x9958a33f69cf6a88edee314e928ef8c006b7ab13,2024-12-27,0.00014434,ETH,0.36,3.6780,1.33,1.41
0xdd7c38cf6b514f0fd25be15ee2e399c64a3854125ea448fcea64733f68825fca,ETH,Cash Out,0.41324966,0xff3fd69157799e9edf9c716491092177bb7fba89,2024-12-27,0.00014434,ETH,0.36,3.6780,1.33,1.41
0x1697513c0e6e5469c2b2e774adac8b561a33414e90cb2ade26f6f1564669a791,ETH,Cash Out,0.05154866,0x5aad0b60d6557eaad18cdabe14176bf5b589ef17,2024-12-27,0.00014434,ETH,0.36,3.6780,1.33,1.41
0x40b8da5f689c927f791cf9013770fad8fb245893b70871a311fde4fd8b86308c,ETH,Cash Out,0.43194372,0xda893fffd8e06cf58d6003bd2ae88173ba89f55e,2024-12-27,0.00017728,ETH,0.44,3.6780,1.63,1.73
0xbd692eeaa0d45dac174fccf7b114631a1c04d813b1255b16d73758a3f84e3870,ETH,Cash Out,0.43168032,0xb58fecbb4129a9e63d209dfce0121a131c0d46bc,2024-12-27,0.00016668,ETH,0.42,3.6780,1.53,1.62
0x7a4d1642d0693d811ce29e9d33e39cfa75684658cf42d56f7f3ff6e56e4eff6d,ETH,Cash Out,0.36443867,0x440bfa0e2a211d9f1adda2c142b1a3633bdbd7f2,2024-12-27,0.00015233,ETH,0.38,3.6780,1.40,1.48
0x8776f803c6a13f8023358028db1b17d6839f3fda82feb781dc7e27121dbca54c,ETH,Cash Out,0.36446767,0x1bedadb77d9b1bfed8474f18a3bbe60e8302612a,2024-12-27,0.00015233,ETH,0.38,3.6780,1.40,1.48
0x1fc05ac636d80a126ea1ec10d85aa6c24cd67b36fa4dd744e44bbd5d08949e81,ETH,Cash Out,0.17430277,0x09811574f6649e5987af5011daa517ed3e55d7c6,2024-12-27,0.00015123,ETH,0.38,3.6780,1.39,1.47
0x4c5125592c236fc92c4ef00107054b8e518987a992cb2d1af2f10cd54610bde0,ETH,Cash Out,0.02602335,0x164ea912a518370e4e8e9fb0a60522c54f8ee86f,2024-12-27,0.00015265,ETH,0.38,3.6780,1.40,1.49
0x4b1f6e33742670f0e6f4d369bbcfbd81be29ded36d5871e9b5aaa466c0b00f93,ETH,Cash Out,0.18999853,0x084782ca55ecafa316a14a2e2ab64625f4056512,2024-12-27,0.00015047,ETH,0.38,3.6780,1.38,1.47
0x5c1485d4459101b69fbfc87016b4520815325981011ac82b69bd003e23dcc493,ETH,Cash Out,0.43123953,0xb3cd9eb0a727f11a7b626817b91d6b9a3c0b3c41,2024-12-27,0.00015047,ETH,0.38,3.6780,1.38,1.47
0x0a56a6e622a2601b947d48e8f6d292b7133f69430ed803d9286b66467c156b85,ETH,Cash Out,0.08614107,0xca772036388fc6df32e275d773a43e46e95d0541,2024-12-27,0.00013694,ETH,0.34,3.6780,1.26,1.33
0xa2d8f67cdd003f2257096d46c53e3675d6916f4e29ef0d82a2f6df6278ed3ffd,ETH,Cash Out,0.26135614,0x9170ce3167877ddc2553cbee5b057df03c65ad58,2024-12-26,0.00021886,ETH,0.55,3.6690,2.01,2.13
0xdd9f94b65255c5aaf4096dd9178d5d936806ba51f50e1021aefb954249b16a56,ETH,Cash Out,0.01709339,0x070b63eeea28ae41c82d04536a7a7173a6fbd0d8,2024-12-26,0.00024461,ETH,0.61,3.6690,2.24,2.38
0x437cfd75fdad94eec73d8fcddb2545fd2c3def072749fc40324d568b46f73b09,ETH,Cash Out,0.43301792,0x7afe69f400045be488237f2d35b7787bcb85ed93,2024-12-26,0.00023908,ETH,0.60,3.6690,2.19,2.32
0xd8ce93b028977a859de6a81960afae82919c941d98d52fe69533e87813d3a959,ETH,Cash Out,0.11268810,0x2b05ecfce42a0c8686dd0537f166a21fb0c7af13,2024-12-26,0.00023790,ETH,0.59,3.6690,2.18,2.31
0xa42e7ab04f5845e81ad2d5710436c09c97cd1548d2f3a9476631db89f8484833,ETH,Cash Out,0.20881052,0x20dc4d751531a56a9f76e00be10fad6ce8e078b0,2024-12-26,0.00024348,ETH,0.61,3.6690,2.23,2.37
0xbf626f57840fd92ff73c0a6f00898e7ff7f1702472722793f93713b5e1463375,ETH,Cash Out,0.43529352,0x04040ac26d48bfef55fbd950ecc03971637b0aea,2024-12-26,0.00024348,ETH,0.61,3.6690,2.23,2.37
0x0365dc05e5575ee3829dedb535a9770a8bbabb9c7987df6f0a95229d22f43685,ETH,Cash Out,0.34651979,0x43ead7573c5fcb07e81c90669035525ba0ca8629,2024-12-26,0.00024021,ETH,0.60,3.6690,2.20,2.34
0x8a7208b43acee51a994950f92a26330ee476146120df444bd52a50148a2f7a3e,ETH,Cash Out,0.05188642,0x89dfceab1fe2dc1d04a5da4a1ca4460f6f9d4be3,2024-12-26,0.00018058,ETH,0.45,3.6690,1.66,1.76
0x95c0d3797d041cde12b1e82b6e8ac7f3acf3955f85e429efe063f326b4065b81,ETH,Cash Out,0.21660130,0x7959a217b7f54c53e433310d065abe32c3a86795,2024-12-26,0.00020670,ETH,0.52,3.6690,1.90,2.01
0x12d70e4775568a30ddbf629a502ebe06bbf4eb793b5ff8b4c3d7705ad90d4314,ETH,Cash Out,0.14691681,0x5bc999d72cda0b1aeaa7c41808f6f5c21e9b7c24,2024-12-26,0.00019419,ETH,0.49,3.6690,1.78,1.89
0xd4f09b8a170b218a2d8aa2f3124f4b92e100403dd425bd98432790d32df4dc5c,ETH,Cash Out,0.13863539,0x1b2c0bd97fccede1e2cee1ad51d8fa2e2b35894a,2024-12-26,0.00019661,ETH,0.49,3.6690,1.80,1.91
0x3e72ef3d26510245c35d254f14b65f7f1ab60d2b60df7dd34be9f0422e868251,ETH,Cash Out,0.12178971,0xf083da046cf145d70b7031197e85b64c5835e45a,2024-12-26,0.00020029,ETH,0.50,3.6690,1.84,1.95
0x4f61c73c09656a89c2448fb83aaf5d043189b2e00cd9430500d40d0231d167a2,ETH,Cash Out,0.04334271,0x333a9e1bddebc2e9833e81673b878351e9575f9c,2024-12-26,0.00020029,ETH,0.50,3.6690,1.84,1.95
0x973e119777512a56e790676f27d69b80d09bdbe3a96039dd68f2bc19f8890fd4,ETH,Cash Out,0.06937726,0x48dc0bb669cd2c95ad14d8928cc6ecda928ace3c,2024-12-26,0.00020774,ETH,0.52,3.6690,1.91,2.02
0xf101b7bf38a51a9146592446de428c14a85c6036380a75a9946a39d3417809a4,ETH,Cash Out,0.43397826,0x4e051a6fd99c1f57a2a99b2a7861e772b1de5b74,2024-12-26,0.00020774,ETH,0.52,3.6690,1.91,2.02
0x95770381d9e6770834805f3847b011fec0571abc2eada03f81a71fe9164d11d2,ETH,Cash Out,0.13045304,0xa869c493ecc3dea05db27aa387c093851e5f1baa,2024-12-26,0.00021596,ETH,0.54,3.6690,1.98,2.10
0xf747cb87b444288b19634083a42814d39beba0d8d882e4fd12cc02032ef2adfa,ETH,Cash Out,0.15624438,0x5e8899cd67dc9b5cc92e0830f2eb7f1e1ad94882,2024-12-26,0.00024262,ETH,0.61,3.6690,2.23,2.36
0x4c5385d1fd9e06db2061143661d53e20f9c43a6f65202a915df1c780d6061d05,ETH,Cash Out,0.20803683,0x84dcef3180a3c47adab903a1a991fc272eb61b00,2024-12-26,0.00017817,ETH,0.45,3.6690,1.63,1.73
0xd3389ae22c3275959a9b31d85fc3a2388f8fad924f5fea9d4fc66d44f9d337b8,ETH,Cash Out,0.08665673,0x49b51df4bf48f4c8250513252bec28320c73ce56,2024-12-26,0.00016927,ETH,0.42,3.6690,1.55,1.65
0x4c93cdd9b14089d5e5cffdf2e57a4f86c84f61f48d06eee0bdf56ddc89c2bc74,ETH,Cash Out,0.01715048,0x270f1fe37a262cafccbf5c074dff3e73a4868568,2024-12-26,0.00018552,ETH,0.46,3.6690,1.70,1.80
0x2c245094e769a234fcfeda024dcb1fd2a84c29df5156c46995ea3d3d7a3f5dc3,ETH,Cash Out,0.03437402,0x1b955a2e93a13eded1f1ed652087f7fcce14961c,2024-12-26,0.00018298,ETH,0.46,3.6690,1.68,1.78
0x9151885318023d05ee8746b6ad62ca62a27c292e3d0b84efefa295ea83c90bb1,ETH,Cash Out,0.10350549,0x7e650121545dad62520387c2a759616163b26512,2024-12-26,0.00017151,ETH,0.43,3.6690,1.57,1.67
0x0ea560c27ac337390c598c93a7fca477e663fa902a58b91c5ebaa982385c7550,ETH,Cash Out,0.13818117,0xba080c35e08ab16229f4861da62b79f99d3f19ef,2024-12-26,0.00017283,ETH,0.43,3.6690,1.59,1.68
0x59f6747b60e77cf529746049536e0d86c88844abb3f749fe5476c180cf68a093,ETH,Cash Out,0.10359855,0x3710707f592859a036faf21797d82f50884e6fcd,2024-12-26,0.00017445,ETH,0.44,3.6690,1.60,1.70
0x9e6f134fc579903b2851fa7189a2ba22421aa478e2f755a17fcab9f7ddde1ac1,ETH,Cash Out,0.06020938,0x829858c4bb0deaa6b91f0f0cfed1a12467478788,2024-12-26,0.00018062,ETH,0.45,3.6690,1.66,1.76
0x6c6a892a80a795182e496ffef8d90b73d98634b3d8c99c18bcc4fadcb533d223,ETH,Cash Out,0.08615518,0xc27bdd4ecaefe58b0e3ec293ce2ff5e4f1995c05,2024-12-26,0.00016282,ETH,0.41,3.6690,1.49,1.58
0x990345e3bd7babc895d9736c3b2387157102f80fa2ab50ff3df6511556b37ce2,ETH,Cash Out,0.43136487,0xa447291259197fda5be5fbbffd230d5d3aa56ac7,2024-12-26,0.00016913,ETH,0.42,3.6690,1.55,1.64
0x68bc97abe5521992c56cae3fc370c70ff2d09da9ef479fdcd205903bba6a5930,ETH,Cash Out,0.06854582,0x478c31cf287ac5df720f480bfd923d606742766a,2024-12-26,0.00015418,ETH,0.39,3.6690,1.41,1.50
0x54826f34e887bf867da227332ef6118010810d0206dcdcf86d6e6705088dc33a,ETH,Cash Out,0.11154546,0x63edb2070a73e071e989e12f76130f83e18b3ff7,2024-12-26,0.00016854,ETH,0.42,3.6690,1.55,1.64
0x43efba9ba151f015fcdf32a77b9ac703607ec0f069b97026d4547d45f55290c5,ETH,Cash Out,0.06021171,0x78d74cc805dfbfaae6253b11d5142cab255c4d1b,2024-12-26,0.00014529,ETH,0.36,3.6690,1.33,1.41
0x53894bb136a06e1be33b381bc99a5035fa794a861ec2800f44da65d2eeead07f,ETH,Cash Out,0.43110005,0x75b2bc78338ef200b309eb63fcdc2255620b85fe,2024-12-26,0.00015095,ETH,0.38,3.6690,1.38,1.47
0x3c71f0c5ad35d24733846ef2d85479c520ed9f33e9f5a3f74d4ed0baf04de5dd,ETH,Cash Out,0.08613458,0x8afce54806e37eca060eda8958f5b44f89436738,2024-12-26,0.00014542,ETH,0.36,3.6690,1.33,1.41
0x229b31d5c76d6edf48ab794c2cea7b5187121fa4b5785b51e70854646b6f1d8d,ETH,Cash Out,0.02572758,0x93f1f1fc0053775e3a53c022cb4f71c0b4070ed7,2024-12-26,0.00014542,ETH,0.36,3.6690,1.33,1.41
0x32b349a3effeccc6276393fdde24d8bcd2e93891e2df1eac5929b5f98caaea02,ETH,Cash Out,0.03438658,0x76fa95c44be6e893d17310873c9512e1f1014a2f,2024-12-26,0.00014542,ETH,0.36,3.6690,1.33,1.41
0x4509e1b8ca29fbcf8d8f1defec13550711bdb7ff436c53f73d20c577f85c82a3,ETH,Cash Out,0.43179174,0xd01db8f6ae54dfcac96a8236d8d7e0a732285b91,2024-12-26,0.00014426,ETH,0.36,3.6690,1.32,1.40
0x31c18dfe5d830b1c83ec220383f6be8177e7c057d34165709b7b8fe3f59cba9b,ETH,Cash Out,0.43131174,0xcb35b6ddca2475b475fa632580e65a3d251de582,2024-12-26,0.00014426,ETH,0.36,3.6690,1.32,1.40
0x4bae1e3472edb16573bf16db8a74c064743b1d5815fd2d750e9e0ac441f2a65a,ETH,Cash Out,0.29314329,0x1b235427ed2909b3e073537fe50734df50b02389,2024-12-26,0.00016471,ETH,0.41,3.6690,1.51,1.60
0x2b0c9a0e20fab357c58d9fe78ad9df73813c58408f5ab560ed4ec543fbf59e3d,ETH,Cash Out,0.12911929,0x9dd75f578c826956ed7c42d74077eea7563201ce,2024-12-26,0.00016471,ETH,0.41,3.6690,1.51,1.60
0xf5913e7a311c766fd629b06d1a28c89c6c9ea7ecccda1d805a72762be7880f00,ETH,Cash Out,0.03437860,0xa772dfa86d498956c75e49b55ddacb63c686ee05,2024-12-26,0.00017140,ETH,0.43,3.6690,1.57,1.67
0xcdfeb05dcd1b4a47afabae6ad93306295a6f2169de95b3cf8e18ccd992865205,ETH,Cash Out,0.24087919,0x94aed6d89688f6d1c834ce83c814134b32da5a19,2024-12-26,0.00016681,ETH,0.42,3.6690,1.53,1.62
0xb329b7b84c6683f383dac7802767f62236e74c0e158f4862562c97e00056d6de,ETH,Cash Out,0.43083785,0x36dd2b47cb046294d54a8f07098b2a8e382fb7f6,2024-12-26,0.00015815,ETH,0.40,3.6690,1.45,1.54
0x11c668a555cae453146798d28f4ac73fb4398416d9b89508cc10d892ffc5bd77,ETH,Cash Out,0.08619019,0x065b7230fe2a88ed44a00409ec802394720a0de6,2024-12-26,0.00016881,ETH,0.42,3.6690,1.55,1.64
0xb97ae67d166983185ccf5fe1530f5f72978667c7979572a506e6259bd89b0753,ETH,Cash Out,0.43198619,0x3ee6f42e9c556b36acac392ae2c56f0c919e6b31,2024-12-26,0.00016881,ETH,0.42,3.6690,1.55,1.64
0xc3d7eba5ae7ab2bbd198efa693574914cb208bfcf67c4801789877404ad1c1cc,ETH,Cash Out,0.15500957,0x1f81aaed8cc47feab3d88eef39d1e6b957418288,2024-12-26,0.00016301,ETH,0.41,3.6690,1.50,1.58
0xe0dfa4473c46c89721da1a4d90e62052a25d5d406f9daa963ba7df45aa9d4ebf,ETH,Cash Out,0.00844058,0x5ec0d569e49f029c032c809afc880f65122d04e7,2024-12-26,0.00018942,ETH,0.47,3.6690,1.74,1.84
0x1ceae7aed163a06dab23e68d4409d9caf7aaa101655999c581a158c05903c285,ETH,Cash Out,0.17266758,0xcd02f4ead8c6a83b2c3ea76f6e44bd8012728655,2024-12-26,0.00018942,ETH,0.47,3.6690,1.74,1.84
0x121338dd02d93b1526c8d936897bbc8942b9f0e5695540d5c1b187e3d4033fbe,ETH,Cash Out,0.07763747,0x71d0fbdad401832f42504480b0306cde9cfca107,2024-12-26,0.00026959,ETH,0.67,3.6690,2.47,2.62
0x7f3c781fcf75f87b24c803a7a3c3b25309c14c2216ab8052c74e52b222fa981e,ETH,Cash Out,0.15510031,0xaf75f2f0b071af399d3528482ac1b1af217d53e1,2024-12-26,0.00029369,ETH,0.73,3.6690,2.69,2.86
0x7d8ece079a9154fc3a54cc1edf3ea104d4e807cd6a43251003f684e37dd58ce6,ETH,Cash Out,0.43227331,0xa9d7de81ec08bb6333e532a650e3145d1fe1bedf,2024-12-26,0.00029369,ETH,0.73,3.6690,2.69,2.86
0x9abc5d82327c39051f1db90730d2e86ceb03486fa44603381a1e1303e1d52e41,ETH,Cash Out,0.07756831,0x9cab87c30b7229e01cf45fb7264b08225056da8a,2024-12-26,0.00029369,ETH,0.73,3.6690,2.69,2.86
0x205a60bc24f6ece350339980d0b878e28f88623cc6357f64447299da697d8506,ETH,Cash Out,0.32789533,0x4ef96fafbf6bb2c90a5bfc40c8c2f75c02964006,2024-12-26,0.00023767,ETH,0.59,3.6690,2.18,2.31
0x90cafbd658bda04410caa03beeb05bfce69aa0b088d90c182a6b7f0a0d9934b2,ETH,Cash Out,0.43136633,0x6131ab5a0c5ab1d1173043b83c2b82e6b600bc77,2024-12-26,0.00023767,ETH,0.59,3.6690,2.18,2.31
