hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0xc8b4cecda5df92fb09c8fc4a06350c4a5ce0bb3b112f7488d36a62e34e08d6cf,ETH,Cash Out,0.42323639,0xae59196e24bf8204a8e6172029949d8bced31619,2025-01-02,0.00026061,ETH,0.65,3.6500,2.38,2.52
0x7d51c4b57c1bc29a1627ba51f99b0a9620d844e3eeb7de2f4c2b5b4f7d9f3d03,ETH,Cash Out,0.06745739,0x88629c27106986af219a50c51497fed14c4144c8,2025-01-02,0.00026061,ETH,0.65,3.6500,2.38,2.52
0xc85b2f0d5d2d66f95feadbe1402e1413ff7133e6181f1c03c55fd8530cdcf0ca,ETH,Cash Out,0.42320155,0x5b2d0a833650e47cedbef2ffaaf26c965d3d532a,2025-01-02,0.00030945,ETH,0.77,3.6500,2.82,2.99
0x3787748cf1370c14011c10d4bf71be7940811b2b96580cf8643b45a48ada4f91,ETH,Cash Out,0.40506755,0xe37b17695052bebaceb2a90d734204244df35885,2025-01-02,0.00030945,ETH,0.77,3.6500,2.82,2.99
0xfcf73b3c5d9ce4d516e41b82f1f7cc7ee6055623335c1dfdee9fe1a6c3fffd20,ETH,Cash Out,0.28640414,0xa3dc22b4e03b46f4cbe8e8a0faa6bcff1ba21d0d,2025-01-02,0.00029486,ETH,0.74,3.6500,2.69,2.85
0x34635d17383bab0d30ae566ead1b7b692578a46ac1f440ea00a21b45b6d8c199,ETH,Cash Out,0.42193623,0xc6fb2bbea2d052780bbbece7da43dfcafb230bcb,2025-01-02,0.00027077,ETH,0.68,3.6500,2.47,2.62
0x820d0c99fb166f167771ae3f8af9e8b28167e01e1ce6fa1b901435189a5f9457,ETH,Cash Out,0.42193623,0x34bba2ed12c32d49f3fa41f3f0fa3c503ef36e22,2025-01-02,0.00027077,ETH,0.68,3.6500,2.47,2.62
0x1d5dc5d62bc084a27779f006105b9dfadc16e9d242a1d4d3381e7991671285e6,ETH,Cash Out,0.05877290,0xa2b1f735717e613f2585d0926b3090b6faa8327c,2025-01-02,0.00030810,ETH,0.77,3.6500,2.81,2.98
0xe96b8d9d9870b47b2c816d93c8fbc07de39c60c2639bbbd81c1330ee46390dc2,ETH,Cash Out,0.04190466,0xa9c0c50e62e984cd5fbc4518e340e53dc484b475,2025-01-02,0.00024234,ETH,0.61,3.6500,2.21,2.34
0x8df926ec74be65eaa051cf366319262ec8fdf63a80e4632a20b3e4a9b2b7dc9b,ETH,Cash Out,0.33090068,0x9c4798caf924b50bb18e6e4f992d37e011eb3258,2025-01-03,0.00017232,ETH,0.43,3.6560,1.57,1.67
0x05dcdaaa9c7c0879b8dd695043541331b6f8d26c87a5d109a9b466cfdce40794,ETH,Cash Out,0.02535183,0x2eca2cc656bc46889099ac3b924bf827c769a269,2025-01-03,0.00013917,ETH,0.35,3.6560,1.27,1.35
0x62ebe20694b3adf4f9c69a98e2f56eda692b426f7e5dd303e5c5d13974f03863,ETH,Cash Out,0.42513563,0xa9c00cdd109d310e89da3ca5e42689bdcdd698e4,2025-01-03,0.00015237,ETH,0.38,3.6560,1.39,1.48
0x1bde8f550e4293f16957bc680e0fce451c5ec173c0e0454e0e0816a00217d27f,ETH,Cash Out,0.41640930,0x853a07f1983394486944fad4231e529ba52dbc22,2025-01-03,0.00015770,ETH,0.39,3.6560,1.44,1.53
0x6701d5ab6ebb636eb83be70d1456f57e5bde72389a92b33a9946c850eb88d2f7,ETH,Cash Out,0.16980454,0x454300aa30cc26fc771aa8ec24e2251b9f9c124f,2025-01-03,0.00017346,ETH,0.43,3.6560,1.59,1.68
0xe800d09dcceba3989ad7108177ced505b37676e04dba0485a2d32d111fc2b6c3,ETH,Cash Out,0.03382414,0xec2bd5fbb3073ee1517e175299f10f3a72523652,2025-01-03,0.00017686,ETH,0.44,3.6560,1.62,1.71
0x7815a132c9592a94f30932515f1b77e4c62b765f374904cde614ca3472d586f9,ETH,Cash Out,0.33949890,0x7ac1a4f71de7b4be2dfa9ac068d4a61396bbdcd8,2025-01-03,0.00017110,ETH,0.43,3.6560,1.56,1.66
0x453fcae9d59267719417511191e91f35aa893d2fbcd9eb530915cdef3241d48e,ETH,Cash Out,0.42420511,0x40ea6a93c5f680a8698ca0db87d700ff4b864d62,2025-01-03,0.00017289,ETH,0.43,3.6560,1.58,1.68
0x7f68431f001632d316e34282c85b9660af15fd7380f4cba8abfcacf5f5dbc21a,ETH,Cash Out,0.42444820,0xa791befbdccd6070d637fa34f1e2e6db32bf7ae3,2025-01-03,0.00021480,ETH,0.54,3.6560,1.96,2.08
0x34c135cdccd841434eef3e8cb882646ff8a2e73bd2e4681a05e7e3d336e80665,ETH,Cash Out,0.42446799,0xdf733faa105223d12491003bcaeb5ceb0b139a08,2025-01-03,0.00021480,ETH,0.54,3.6560,1.96,2.08
0x8fd7670d9d260346b46db05fd28e09ea312c264ed12f57adb73a13798602d747,ETH,Cash Out,0.42360302,0x53ffea90ff64552b3966b150b9766d5bbcd5a2e3,2025-01-03,0.00030798,ETH,0.77,3.6560,2.81,2.98
0x55bfff29c79db5ef275cd049d5f045f3f2749e3ee27a226c79a4ccc11e209a0a,ETH,Cash Out,0.40571951,0x0e8cbfbb9bd55775392e58c23229e686f8d910e9,2025-01-03,0.00029949,ETH,0.75,3.6560,2.74,2.90
0xdd2f3459a04a883b49bf16c744eb099b77c27ba6f2c00d2f0e863e3bbd59c11a,ETH,Cash Out,0.05892761,0xe862100be5d9e6f014718b151d0c905aadce29d3,2025-01-03,0.00025839,ETH,0.65,3.6560,2.36,2.50
0xcaf0b57bb316d90611e9d647ee1492bc7a1f2a2bbfe35be2a3c2bbb41c85fc73,ETH,Cash Out,0.42236655,0x2f3d69a38bd9316b2dd1aa25d237a02fa7629f5a,2025-01-03,0.00023945,ETH,0.60,3.6560,2.19,2.32
0x18b35612f091ef9902b746526c91497e4ec4c3d49d7d1f791beeaf21b060c76c,ETH,Cash Out,0.13499898,0xf9d01dce319613c9f09f93eb7c51ce68c679976f,2025-01-03,0.00024402,ETH,0.61,3.6560,2.23,2.36
0xd6dc74d0aeae5d7eddeed7057a5f26f1b97debf9788745e6bf4ef6e0292452fd,ETH,Cash Out,0.42273325,0xbaabb251854575022ab0bd372572e0e4b2f57c13,2025-01-03,0.00022675,ETH,0.57,3.6560,2.07,2.20
0x57641db6ce733bc24b0be7dd3e8a7dd31c14e9f7acea07f3558caae2c4ce1a09,ETH,Cash Out,0.06744725,0xbe738ef48d2e45c8de2896a49883d80195378182,2025-01-03,0.00022675,ETH,0.57,3.6560,2.07,2.20
0x0dd4fe6539c8abd9e65d9768be161b9f86a039902579fd4417ea7d3079ec63e1,ETH,Cash Out,0.42266625,0x1f2769c337fac7dca3795ee01ac414423f11a7d0,2025-01-03,0.00022675,ETH,0.57,3.6560,2.07,2.20
0x74b95c158089edd61dc4a5df01d131b42e80779c145229ed35557b043f969700,ETH,Cash Out,0.26212204,0xa4230d231376755ee8de34c2e986e797231dff35,2025-01-03,0.00021796,ETH,0.54,3.6560,1.99,2.11
0xc250f949b6236a09de4d4902bbb4976a0f349dd2aeebf800e193142ebc303db0,ETH,Cash Out,0.02515604,0x107dd1b6ed811e6411f487de6c13a0534040f918,2025-01-03,0.00021796,ETH,0.54,3.6560,1.99,2.11
0xcaf37c46d8a52431e3e2ef1488ae0b9e501c17574c6013441bcaec7c84d0d312,ETH,Cash Out,0.15200362,0x656ea57860a22f5da0cd7d6451a475822b6bcd8a,2025-01-03,0.00021838,ETH,0.55,3.6560,2.00,2.12
0x27eae66196f26216462d1dc6884016315b1ab1593efcaeffaecbfecca900af19,ETH,Cash Out,0.16882081,0xc7d7bac456ade75e829838e02709c9f3f37925c5,2025-01-03,0.00022019,ETH,0.55,3.6560,2.01,2.13
0xbf9d3fe4e60b015139868769cd9a0ca0b44d06fd64e3fedb55a11d3df489541f,ETH,Cash Out,0.42282363,0x60a7d5bbdeadf52690c7a7c282b632f72d48ba88,2025-01-03,0.00020137,ETH,0.50,3.6560,1.84,1.95
0xd1321a6527b08b54e02597e5a20a7d690f52046c6cf8289aea1b6257df26d5fa,ETH,Cash Out,0.18594695,0x188a9a631cc4d760e66484d55750a0d62b2d441b,2025-01-03,0.00018405,ETH,0.46,3.6560,1.68,1.78
0x6c9e8064febe8de23b0b8a28d968db9802cea5c34931efa17d4f4199ecf8a705,ETH,Cash Out,0.36095629,0xcd0da440ddd9ab3369a216b77b3186d93d93cfd0,2025-01-03,0.00023971,ETH,0.60,3.6560,2.19,2.32
0x3ad1613820e23ac83559b91b2d0e05dade54f834eed2e6a2a222df5c394b99b6,ETH,Cash Out,0.17585737,0xd53bb2e1a553a7e380ce0a61b8bfb72030e44b44,2025-01-03,0.00023263,ETH,0.58,3.6560,2.13,2.25
0xd83512ce4564641c035586f0d2de18d21b20a18df69d60d51a9e4eb56d928177,ETH,Cash Out,0.21631239,0x69943a6fc37af3bedd6f8500ab0642c09c3d5f92,2025-01-05,0.00014461,ETH,0.53,3.6560,1.94,2.05
0x7044a3f3d179368c6ae4664adbef42c014b6d4d8c5d6ea0abf99ec62902860e8,ETH,Cash Out,0.40049988,0xb8f0fde65eaae954c41ba3bb3be545a1fe8765bf,2025-01-05,0.00015212,ETH,0.56,3.6560,2.04,2.16
0x1fcbf9e5b52b96f72e9479ba1f31d683f3a160fc93d50c4c86e0ad9217b59499,ETH,Cash Out,0.12806306,0x69fca9480e797fb1cc9b183558345b5a067e4f89,2025-01-05,0.00014594,ETH,0.53,3.6560,1.95,2.07
0xe2b9cd18522810930120861ef2b5a536f9f3dd6c25d855bf838eae5b3dd4aa72,ETH,Cash Out,0.40050606,0x58614ac93a1ae142b78c182948e7354420ad7ede,2025-01-05,0.00014594,ETH,0.53,3.6560,1.95,2.07
0x828f3655ce087d29491fa5a97754b4233ea8000789b12c31b08170bfcdc28ab3,ETH,Cash Out,0.04796278,0x5f10e193b5342c09fc2150e598cd67f846080f4a,2025-01-05,0.00015822,ETH,0.58,3.6560,2.12,2.24
0x1a6a277bef7baae6626a3bd019f5cda7230f96fa14cfe0a44a43f49dc19a5667,ETH,Cash Out,0.40080707,0x74382109dc899acf5b11d4afa3c6f1ef4a6b1f5e,2025-01-05,0.00016293,ETH,0.60,3.6560,2.18,2.31
0xa3ccdd56589f06443b36ace046a064d65ef6022cf4022e0dd88b51c1e9ad09d7,ETH,Cash Out,0.15227607,0x7474d2d2714dfa57e40d53ec881aed2d36739d55,2025-01-05,0.00016293,ETH,0.60,3.6560,2.18,2.31
0x3a1d5826d2200926e355b763066234cc442f63315908406a7bc0224d107d2df2,ETH,Cash Out,0.24053607,0x0b6eb8df4f8c5bff84a2a47a2568ba36e9bc2a2d,2025-01-05,0.00016293,ETH,0.60,3.6560,2.18,2.31
0x25a21b22b346e8769393082ce14e32ec5f770dbd605a9e012c5d9a5eeb5f9559,ETH,Cash Out,0.09645381,0xd369189fd7968b682baa0641cc8c79762c9bc46a,2025-01-05,0.00015119,ETH,0.55,3.6560,2.02,2.14
0xa143e4ef9bf13a17660af6237abaee5fb714b6b482057893d90b94e5cfee56e1,ETH,Cash Out,0.40215481,0x57f2569a076846574d02dea5e0d59d9af9e02aeb,2025-01-05,0.00015119,ETH,0.55,3.6560,2.02,2.14
0xc8cab03beb7ddb608a7fcce733d1a00d558f7057643db6ed998733b70f74446f,ETH,Cash Out,0.28148333,0x83e6690f6fbcbecfec6f8f50eb66ba4e1a9c5f24,2025-01-05,0.00014967,ETH,0.55,3.6560,2.00,2.12
0x65478ea8c141343213e428b74989bfd54f5fabee5ae803bf46121b224c09eeda,ETH,Cash Out,0.16882626,0x38f53d0bf88ab86c9dd80fca7107f60968cdf40d,2025-01-05,0.00015374,ETH,0.56,3.6560,2.06,2.18
0xdca4e90dbbba423d8e10f442ff0686022cb8acc95b6dcaeaf128f677b65b0f8e,ETH,Cash Out,0.40241578,0x459f5ebb86036cac000621ba6b85709e19369213,2025-01-05,0.00015122,ETH,0.55,3.6560,2.02,2.15
0xed40dd3f70767cc2f11f355f7aa84ae9dd6f746dec38f3fc4f6c6548285d5b03,ETH,Cash Out,0.40347927,0x495304107e20e4da8b2965255c50cd4e0a7279a3,2025-01-05,0.00015773,ETH,0.58,3.6560,2.11,2.24
0xe169d4a6457de9908fc3f9d7cf4a1f29def83412bb3bf37079e7dc9f8f09d0c2,ETH,Cash Out,0.35484300,0xf0e9c302b3cecc2161a334dd2bc493c75725c452,2025-01-05,0.00015500,ETH,0.57,3.6560,2.07,2.20
0x51e1830d1b8e6213690327c4dff200f40764df093ea66a94771b49f2fc9d00bc,ETH,Cash Out,0.04820108,0xdb290141adc1ed5b09a9113b5a752558f2e977ac,2025-01-05,0.00015592,ETH,0.57,3.6560,2.09,2.21
0xa458302965486343ac7e04f4e9137cc3bab3c4d9aaf5047b4592000e50d02efc,ETH,Cash Out,0.38666939,0xd47c784d06103735b15767890323e6b6250bb71b,2025-01-05,0.00015161,ETH,0.55,3.6560,2.03,2.15
0x53f2bddd5f05a3ab33c3013ee857d8988fa2d5cd10e8643e87c4785a1aacaaa1,ETH,Cash Out,0.12892263,0x5adb1c84107cc47fc969eb7b7d0a63de2920788b,2025-01-05,0.00015037,ETH,0.55,3.6560,2.01,2.13
0x400ccb647de2a1533326c69e6c940aca581777fd7f7eacdbcd342ae59eb7cc17,ETH,Cash Out,0.40304045,0x1c608c9a846ca5f576c035671b40a2e721270d17,2025-01-05,0.00020555,ETH,0.75,3.6560,2.75,2.92
0x55df0bd8be5e7517f9fbf9b2618d357bb04a67094b6502f28f60601b4153f7d7,ETH,Cash Out,0.40301957,0xee101916a94295a29c97ff638e25708eb3219557,2025-01-05,0.00025643,ETH,0.94,3.6560,3.43,3.64
0x203326974d889236b56ddfb05c0353e11b26199710271565285213a9b58bc414,ETH,Cash Out,0.03201444,0x9b2bc4f584103d2e9696739ece8440b01e482851,2025-01-05,0.00025556,ETH,0.94,3.6560,3.42,3.63
0x3da8785f94865a96e8efc078dbe6d31367bde633dc8567f24a023ba7b96a23b9,ETH,Cash Out,0.22567810,0x31b24c87565a1eabf4f6ce91218ad85ed415162e,2025-01-05,0.00024590,ETH,0.90,3.6560,3.29,3.49
0xee42a65555d1305918f950b438afc4ebeda715cb1aa61a48fdda8b672858d04a,ETH,Cash Out,0.14490259,0xd2e76f358d2adc7862adc272724dd70eb3b80eb0,2025-01-05,0.00029741,ETH,1.09,3.6560,3.98,4.22
0x08ce5982e50d8a5d1e5a992e63fcecc32bb09c21f38958329f8140a2b2f82733,ETH,Cash Out,0.04004159,0xbaf3c4bd2f92c3103e1dea51e15cb856fd4c5e05,2025-01-05,0.00029741,ETH,1.09,3.6560,3.98,4.22
0x577bd7ccbf622df6b174e3611b421144e67cd4129bc2fb6ba7f329c8430c36e3,ETH,Cash Out,0.20115024,0xbc6c6600cd812c7024c6c0ffd7088709b69d34d8,2025-01-05,0.00022276,ETH,0.82,3.6560,2.98,3.16
0x8c8938f61b91f7c20059aa906f60c78f0701085559cf885fbee22d1d43e1b8ec,ETH,Cash Out,0.06422014,0x02cac4a7ef5f4620a99eb6ce51416ae99b6e033f,2025-01-05,0.00022286,ETH,0.82,3.6560,2.98,3.16
0x99c6e1f0c1f87b75ebc94461b0821b37306af45c2603de9d4b17aadead314e06,ETH,Cash Out,0.40266442,0x139b3c580668a5025fbf8a1af023a2025f4a5063,2025-01-05,0.00024958,ETH,0.91,3.6560,3.34,3.54
0x007ec7ebac5dabc376199c0655982758c01c6ed8611dbd3046993b71bffcfa97,ETH,Cash Out,0.40250196,0x38c04a1e42626b22f15d44b627ab251e809bc7c0,2025-01-05,0.00024404,ETH,0.89,3.6560,3.27,3.46
0x0fc38fff95d49caae2448339ac2222b91e1d68349154f58dba9034645e0ce964,ETH,Cash Out,0.40219096,0x88ed35922cf3bb03fb40d517510f959ca2f1745b,2025-01-05,0.00024404,ETH,0.89,3.6560,3.27,3.46
0xe3be76902cc471d6d61a0eae7d4952147959d272e63745d4e3e00091aef971ff,ETH,Cash Out,0.16068996,0x991a95259b78bedf415a85ae74053c99a57e96cc,2025-01-05,0.00024404,ETH,0.89,3.6560,3.27,3.46
0x7930bd6faefaa5716e15b089912c4513e8f3167eae9400ea6ffb32e52f533457,ETH,Cash Out,0.28945596,0xaaab26698994debf21af0247c0ce4a4c23d859f6,2025-01-05,0.00024404,ETH,0.89,3.6560,3.27,3.46
0xfdab9007da4acc155cda35a18e4d7d6dc18c227d5e73bf38e70102de3b84a27b,ETH,Cash Out,0.40237360,0xcc49f0d4a49db4322d3d770fb6d16400b46d38cb,2025-01-05,0.00020740,ETH,0.76,3.6560,2.78,2.94
0x731cd7a0664ffbf96e54aced1d78d2278c5073610e943b5b5abe4b17840a61f8,ETH,Cash Out,0.27356984,0xf0b1ce288e820d9647c3865ed98e2a027274306b,2025-01-05,0.00019816,ETH,0.73,3.6560,2.65,2.81
0x50f193220831f3743905f9563e31ab0c7d87b7572e3264ae5419ddec013dc38b,ETH,Cash Out,0.12048836,0x3447d1ebf5856e8e7b9652178cb68f1ca4448318,2025-01-05,0.00021864,ETH,0.80,3.6560,2.93,3.10
0xadd4e0cbf530c35b1a87f4c983b184ad71e9a2aaf5d3cf86ad693769c01a7573,ETH,Cash Out,0.13658236,0x4b5af33e171e0ff42874dd916a7413275b20d1ed,2025-01-05,0.00021864,ETH,0.80,3.6560,2.93,3.10
0x2c02106b6cfcc61fa81005186495d954ff2b78489b322b44210d9b2b48d4a87a,ETH,Cash Out,0.14444880,0x4f431642845193f276e7ef09a2638700187d4c45,2025-01-05,0.00021420,ETH,0.78,3.6560,2.87,3.04
0xedda31970b9311fdeb09d54c417d0cc0a18b580090c066a7f859b41732b503b7,ETH,Cash Out,0.34547980,0x903a7897edc37f096cb7ee20319c7728d3a2bcc1,2025-01-05,0.00021420,ETH,0.78,3.6560,2.87,3.04
0x895ad40f80491e2bbfd0054436bd4e8962ecb27ac560e2caa10f61a9057f473d,ETH,Cash Out,0.26500080,0x8e7db32c37a60dbe4fb9a69b3a1aa8c26eccae72,2025-01-05,0.00021420,ETH,0.78,3.6560,2.87,3.04
0x6e1b698088af13159fbe1e87c22dcbec982081587ffe201fda4c53c2261f9b51,ETH,Cash Out,0.40193601,0xd9bb42179fe5efb9c229cea0e7da61f9e982b12d,2025-01-05,0.00019699,ETH,0.72,3.6560,2.64,2.79
0x534bbb653069c38ae77aa75ce52419f930554fa70ac49a717bc2eadd9086d062,ETH,Cash Out,0.16078117,0x8cf1bde2505795773744cdec4d53845216faefc9,2025-01-05,0.00019600,ETH,0.72,3.6560,2.62,2.78
0xa39ed0aea13432445b0bd6956c89bf8bca1cb6cbfb204acadda473cf7be3778c,ETH,Cash Out,0.07224117,0x5ea16779d4f9a88aa47b2e61ca1559429c2b950b,2025-01-05,0.00019600,ETH,0.72,3.6560,2.62,2.78
0xa74f675189050acfe667e02d4776e4e2202d755920d63d75048dd1a2b0de77fa,ETH,Cash Out,0.01596836,0x59c250844554857b71be4d4f60c785cdbf5cbdc9,2025-01-05,0.00023664,ETH,0.87,3.6560,3.17,3.36
0x424568074b238130d505cab412e8c9765c56d24ff5ec441380313a14cc20eeec,ETH,Cash Out,0.25869297,0x3f484c30d21ccb96c6e0c2297df2d6e115ae3215,2025-01-05,0.00023947,ETH,0.88,3.6560,3.20,3.40
0x9ebac3de326ca5699957dfbfde4cc739bb02367681accd338ba8501b1c2f353e,ETH,Cash Out,0.40405397,0xf1080bee34a67b5de5c25bcaed8e56e2b396b2fa,2025-01-05,0.00023947,ETH,0.88,3.6560,3.20,3.40
0x2655d0bafe48f70a348d34c6043e0735e6045d1d1b02c08492f4552e55a2aee4,ETH,Cash Out,0.40433901,0x7fdf8cd9e9fa7fb9487eac08eca23e1d1d40816a,2025-01-05,0.00024145,ETH,0.88,3.6560,3.23,3.42
0x82d04bc08046973293fc7135a4467164c8a2b8b66df4e5dc65fa21599f131d0e,ETH,Cash Out,0.02402301,0xf27fd1f9ff4518032984aaaf14da0bbff53f2284,2025-01-05,0.00024145,ETH,0.88,3.6560,3.23,3.42
0xfe73e908a31503c4a340f7640e2b9c0bcee0bb0a9663a3d4c0f38d5ba9604022,ETH,Cash Out,0.40309264,0x82096ecb7c10de7c8920a35129e9356282ffbacd,2025-01-05,0.00029836,ETH,1.09,3.6560,3.99,4.23
0x5e8b7a116faa2951296c432ebeb5303adf68deafd2ea0a85e3f0fe59bcb25a87,ETH,Cash Out,0.40164103,0x1b17e62fa819e940c693fd035bb55f89e2ee0933,2025-01-05,0.00027097,ETH,0.99,3.6560,3.63,3.84
0x1bb12803ee260ad596c4d0f6ab1ebdcab45c0c40d7efd11bbd971df310a3c30d,ETH,Cash Out,0.40175756,0x18a72674e9b6c9febf7ad50dea34196cc058bc12,2025-01-05,0.00029644,ETH,1.09,3.6560,3.97,4.21
0x8a5dd3bb6383bab17d70c57d0608732bd3f23c1cd96827d82c07781263ad2b67,ETH,Cash Out,0.40146281,0x1321442f10ee4d8d62249fea0abbc163f485d46f,2025-01-05,0.00030919,ETH,1.13,3.6560,4.14,4.39
0xee4610499b59298400bf0b5c4aa8b8e539366027a72ad157e7509c0711cd224b,ETH,Cash Out,0.08807181,0xe4e95ce923850dbc0ccd61c18747e44f13af9053,2025-01-05,0.00030919,ETH,1.13,3.6560,4.14,4.39
0x7e01880dfac28436ac1bd31f92fea46337dbb0abd8dadf1d3fc0a80b90effcc3,ETH,Cash Out,0.34520716,0x3dc7ca80527791f28fc6b5e4c3744a8dcaee9f79,2025-01-05,0.00027984,ETH,1.02,3.6560,3.74,3.97
0x4f17040aa343171651c6686989392c541f9d62d1940c9fa928beee08793575dc,ETH,Cash Out,0.07194187,0xa217e1e08948cff068ad4aca9886bad5299bc560,2025-01-05,0.00026613,ETH,0.97,3.6560,3.56,3.78
0x1b4199a955272e5047840a55da4a2a9149fc05e7331996f474f32d89cf0a9f12,ETH,Cash Out,0.40037901,0x73e38a01c079afaa8e4ee4cce03359f687104964,2025-01-05,0.00022499,ETH,0.82,3.6560,3.01,3.19
0x21d260aa50ca8518c389123251a1385431f6babead5233ad3ce57f7ab10d2d2a,ETH,Cash Out,0.14402482,0xc2118f1e4d2d12e437bbaac332125e5ad783c122,2025-01-05,0.00020918,ETH,0.77,3.6560,2.80,2.97
0x965b3c6bcd5ad203c0c7d958b60178a55b84d9597b55961ae4b49dc9bc134e27,ETH,Cash Out,0.00778515,0xef7649a796f2a27041732f4941ed1e2561e781fa,2025-01-05,0.00023085,ETH,0.84,3.6560,3.09,3.27
0x5bbbec7f689008894c947ccbe46269d0db6d186695a770d6067fa71ecfd381c5,ETH,Cash Out,0.39882506,0xe24f00898cb3e1f2f4f8de6c7cdbc130a4b73793,2025-01-06,0.00017594,ETH,0.64,3.6360,2.33,2.47
0x1284b189b6cb5ff109450e17e45929a7e9261c2e255d1b5968dc4fdee92e9471,ETH,Cash Out,0.39898716,0x6e656e9863c2ef024f83fb5a830b45201b515b51,2025-01-06,0.00018684,ETH,0.68,3.6360,2.47,2.62
0x14af30144c452a4e476d8777c6ee222fe40b2298c387467667a69d253eb18775,ETH,Cash Out,0.07973449,0xcee4b0921916bdc4844b2352aab74e83b795be2d,2025-01-06,0.00026251,ETH,0.95,3.6360,3.47,3.68
0x102f50e1b0f8f6b0bb9ceae78a387fb6acb47fa14d006a768c63ca8f5bb17a1c,ETH,Cash Out,0.19944432,0x02ad7e3d976377a28516b3322972dcb8fc228e5b,2025-01-06,0.00020268,ETH,0.74,3.6360,2.68,2.84
0xe3eeb83a7464509b822cbe87f0b139484afedfa0b57bb5b5c20e9901a69e9b2e,ETH,Cash Out,0.28025220,0xa64612aae1fca17f8d60436cace94c1ac2fb381f,2025-01-06,0.00018580,ETH,0.68,3.6360,2.46,2.60
0x393d322a52844e78e390e6371256e58a212e21b45aed59c6864c617447ae5433,ETH,Cash Out,0.03188357,0x0d12a523fa58a13737cc6118fb7f283e077ac305,2025-01-06,0.00017343,ETH,0.63,3.6360,2.29,2.43
0x0e036ca796e51017b0474e4deaa53d1977806fa515e7c2fd0ecc7ade8b15f503,ETH,Cash Out,0.32091347,0x3b695be9faab16d4777b0bd290414f5e9708aaf5,2025-01-06,0.00018453,ETH,0.67,3.6360,2.44,2.59
0x8ba256a3d8ba4640690f3bbe20f05597bc911c74f1057b65d8aeb2c6e3653315,ETH,Cash Out,0.02385968,0xb0c323c8e8f1d6da79ed69c1d6696c3acaa83736,2025-01-06,0.00019932,ETH,0.72,3.6360,2.63,2.79
0xf420398d0d911709c7e132ed8f4abf3e6c444abc13a424eb13ab3841c47b9c43,ETH,Cash Out,0.40072624,0x7fa031ae973e926ab869421d8970cfad40220542,2025-01-06,0.00020776,ETH,0.76,3.6360,2.75,2.91
0x3fc246c910639b570accfeda89389a72030315ef729a3f73f44f543581e42f05,ETH,Cash Out,0.40082541,0xdaca8fc0894f4439efd21db896291027ee9b5249,2025-01-06,0.00021959,ETH,0.80,3.6360,2.90,3.08
0x0a0a9e3e308b8ecaf21c5a755ea7a63e28c6dc5bbdb0ddf87607dcabe37c91d8,ETH,Cash Out,0.40072441,0xb9b54c3347533e8eff609b72732a9095de55d8c2,2025-01-06,0.00021959,ETH,0.80,3.6360,2.90,3.08
0x158d83330ba260a3673bd1153f057824cf04b95f0d5157e547ce9ae1255846df,ETH,Cash Out,0.40096941,0x46d045a7f80bb321f4045e4aeaf0ceec57211fbf,2025-01-06,0.00021959,ETH,0.80,3.6360,2.90,3.08
0xfce332402b25f73e7258b37cfebaa89abf18037b20d29d6f1a4739eacfe14a00,ETH,Cash Out,0.00782981,0xd4d04fbf103ec54d7679c36d5f78688c4b23f41a,2025-01-06,0.00018819,ETH,0.68,3.6360,2.49,2.64
0x1a27b2370739c2660aaabf9c7908712da681cfb0322a090d627242ade55a1d60,ETH,Cash Out,0.40123402,0xb945afc3b7dcb47ee4469ed0a4e5bd30956a82dd,2025-01-06,0.00027198,ETH,0.99,3.6360,3.60,3.81
0x71da51fcf208c3942ff7625b8a189d521200025f59630a3c6b3afe07ba90d1a8,ETH,Cash Out,0.15231302,0x543f8c0ab6261ee88d127b8f47b344804e0bd6dc,2025-01-06,0.00027198,ETH,0.99,3.6360,3.60,3.81
0x1248aad10b902c1306aa1116c04598b0d068b9c5c6b05a99547bb39aa62acfae,ETH,Cash Out,0.14441383,0x6f487625fb2c460727d5a73e12402ea442ef9e9d,2025-01-06,0.00025617,ETH,0.93,3.6360,3.39,3.59
0xcffec0f118000a692dbc921544eb023ba3751730223055150c729e7468164385,ETH,Cash Out,0.20069412,0xa18a3510b63a39cbd1b22bbfa17a5474e4b16987,2025-01-06,0.00024888,ETH,0.90,3.6360,3.29,3.49
0x13560450281d1e2eafa0bfdc2c425b4ea93933348902e55d7d68c9f2fd5237f9,ETH,Cash Out,0.35337812,0x45b525ebb5e1a87505c7844e903e3320e2a3d2bd,2025-01-06,0.00024888,ETH,0.90,3.6360,3.29,3.49
0x80fc0e243cb5b9da0a3e8cbb1207c232d42a76414d8870b1b9c98fd09e5d65b9,ETH,Cash Out,0.40168514,0x179e8c1f8969683ff407b70ce0ecdd73b1bfef6a,2025-01-06,0.00024886,ETH,0.90,3.6360,3.29,3.49
0xd54b6f4859fa5ee818bc64f6099b3b1de54f5c79e850b9805340e1b43beaf665,ETH,Cash Out,0.40166292,0x276dae8bfa316fe6b949f32ac38b77afbcf2edeb,2025-01-06,0.00024608,ETH,0.89,3.6360,3.25,3.45
0x87d91eeebabf52513a7f23775afd0a505cb1deced67bec05fc521aa745420686,ETH,Cash Out,0.08817021,0xac3cc8442c62e30d04c797a41b0ba669dbb2bf1e,2025-01-06,0.00024679,ETH,0.90,3.6360,3.26,3.46
